pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
335,433,708,719,847,1039,527,655,783
335,432,704,719,847,1039,527,704,783
335,432,713,719,847,1039,527,704,783
335,432,708,719,847,1039,527,704,783
335,433,709,719,847,1039,527,704,783
335,434,708,719,847,1039,527,704,783
335,433,715,719,847,1039,527,655,783
335,432,709,719,847,1039,527,704,783
335,437,708,719,847,1039,527,704,783
335,436,712,719,847,1039,527,704,783
335,432,713,719,847,1039,527,704,783
335,432,713,719,847,1039,527,704,783
335,432,713,719,847,1039,527,704,783
335,433,713,719,847,1039,527,704,783
335,436,708,719,847,1039,527,704,845
335,432,715,719,847,1039,527,704,783
335,432,712,719,847,1039,527,704,843
335,437,715,719,847,1039,527,704,783
335,433,717,719,847,1039,576,704,783
335,434,717,719,847,1039,527,704,783
335,440,713,719,847,1039,527,704,783
335,441,709,719,847,1039,527,704,783
335,440,717,719,847,1039,527,704,783
335,436,719,719,847,1039,527,704,783
335,436,715,719,847,1039,527,705,783
335,436,715,719,847,1039,527,704,783
335,440,713,719,847,1039,527,704,843
335,440,715,719,847,1039,527,704,783
335,436,715,719,847,1039,527,704,783
615,615,715,719,847,1039,576,704,783
335,437,713,719,847,1039,527,655,783
335,432,708,719,847,1039,527,704,783
615,615,712,719,847,1039,527,704,843
335,436,715,719,847,1039,527,704,783
335,440,715,719,847,1039,527,704,783
335,436,704,719,847,1039,527,704,783
335,432,717,719,847,1039,527,704,783
335,432,715,719,847,1039,527,704,783
335,436,714,719,847,1039,527,704,783
335,434,715,719,847,1039,527,704,783
335,436,717,719,847,1039,577,704,783
335,437,712,719,847,1039,576,704,783
335,437,715,719,847,1039,576,704,783
335,440,713,719,847,1039,527,704,783
335,440,709,719,847,1039,527,704,783
335,436,708,719,847,1039,527,655,783
335,437,715,719,847,1039,576,704,783
615,615,713,719,847,1039,527,704,783
335,437,715,719,847,1039,527,704,783
335,436,712,719,847,1039,527,704,783
335,433,715,719,847,1039,527,704,783
335,437,715,719,847,1039,576,704,843
335,436,719,719,847,1039,576,704,783
335,432,713,719,847,1039,527,708,783
335,437,715,719,847,1039,527,704,845
335,433,715,719,847,1039,580,704,783
335,433,717,719,847,1039,577,704,843
335,437,719,719,847,1039,527,708,845
335,433,715,719,847,1039,577,708,845
335,433,717,719,847,1039,577,708,847
335,448,715,719,847,1039,580,708,783
335,436,719,719,847,1039,581,709,843
335,437,719,719,847,1039,527,708,845
335,441,719,719,847,1039,580,704,847
335,441,715,719,847,1039,577,704,845
335,440,715,719,847,1039,577,713,843
335,433,715,719,847,1039,576,705,845
335,437,715,753,847,1039,580,704,783
335,433,713,719,847,1039,576,704,845
335,440,714,719,847,1039,576,704,783
335,432,717,719,847,1039,576,704,847
615,618,715,719,847,1039,576,708,847
335,448,715,719,847,1039,527,704,783
335,440,717,719,847,1039,580,704,843
335,433,719,719,847,1039,527,704,845
335,441,713,719,847,1039,576,704,783
335,436,719,719,847,1039,578,704,783
335,433,709,719,847,1039,576,708,845
335,437,715,719,847,1039,527,704,845
335,437,717,719,847,1039,576,704,783
335,436,717,719,847,1039,527,708,783
335,433,712,719,847,1039,527,704,847
335,432,719,719,847,1039,580,708,783
335,434,715,719,847,1039,576,704,845
335,440,713,719,847,1039,576,712,843
335,433,717,719,847,1039,580,704,783
335,434,715,719,847,1039,527,704,783
335,433,719,719,847,1039,580,704,783
335,432,715,719,847,1039,527,704,845
335,436,715,719,847,1039,576,704,783
335,433,715,719,847,1039,580,704,843
335,432,719,719,847,1039,576,708,845
335,437,709,719,847,1039,527,704,783
335,433,717,719,847,1039,576,708,845
335,440,717,719,847,1039,580,704,843
335,440,719,719,847,1039,580,704,847
335,433,719,753,847,1039,576,708,847
335,448,719,719,847,1039,577,708,783
335,436,715,752,847,1039,580,715,847
335,437,719,719,847,1039,581,704,847
335,436,719,756,847,1039,527,708,847
335,440,719,756,847,1039,581,713,847
335,436,719,719,847,1039,580,708,847
335,433,719,719,847,1039,577,713,847
335,448,715,756,847,1039,580,709,847
335,440,719,719,847,1039,581,708,847
335,436,719,719,847,1039,527,709,847
335,440,719,719,847,1039,581,708,783
335,448,719,719,847,1039,581,708,847
335,433,717,719,847,1039,580,709,847
335,437,719,719,847,1039,577,704,847
335,433,719,719,847,1039,581,713,847
335,440,719,719,847,1039,581,708,847
335,448,717,756,847,1039,576,704,847
335,436,719,719,847,1039,581,704,845
615,624,715,719,847,1039,580,704,847
335,436,719,753,847,1039,580,704,783
335,441,719,753,847,1039,580,704,847
335,440,717,757,847,1039,580,709,845
335,437,719,719,847,1039,580,704,783
335,432,719,719,847,1039,580,709,847
335,436,719,719,847,1039,576,708,847
335,440,715,719,847,1039,527,708,847
335,437,717,756,847,1039,581,704,783
335,440,717,719,847,1039,581,709,847
335,449,717,752,847,1039,580,708,847
615,619,715,719,847,1039,577,704,847
335,433,715,719,847,1039,527,708,783
335,440,719,719,847,1039,580,708,783
335,436,715,719,847,1039,576,708,847
335,437,719,719,847,1039,580,708,783
335,440,719,719,847,1039,577,708,845
335,436,719,719,847,1039,577,708,843
335,436,715,719,847,1039,576,708,845
335,432,719,719,847,1039,581,708,847
335,437,719,756,847,1039,580,704,847
335,433,719,719,847,1039,581,708,847
335,437,719,752,847,1039,581,709,847
335,436,719,756,847,1039,577,705,783
335,436,719,756,847,1039,581,709,847
335,440,719,768,847,1039,585,709,847
335,440,719,719,847,1039,581,709,847
335,436,719,756,847,1039,587,709,847
335,436,719,757,847,1039,580,714,847
335,436,717,756,847,1039,581,708,847
335,432,717,756,847,1039,581,715,847
335,437,719,753,847,1039,581,708,847
335,434,719,756,847,1039,581,708,783
335,436,719,756,847,1039,580,708,847
335,437,719,756,847,1039,581,708,847
335,436,715,719,847,1039,581,712,847
335,433,719,756,847,1039,580,704,783
335,440,719,753,847,1039,580,708,847
335,435,719,753,847,1039,580,708,847
335,448,719,719,847,1039,580,708,783
335,433,719,719,847,1039,581,705,845
335,440,719,753,847,1039,581,708,847
335,440,717,753,847,1039,527,704,843
335,433,719,719,847,1039,581,704,845
335,436,719,719,847,1039,580,708,847
335,437,719,757,847,1039,577,704,783
335,441,719,753,847,1039,580,708,847
335,441,719,719,847,1039,576,704,847
335,436,717,719,847,1039,581,709,847
335,432,719,719,847,1039,580,713,847
335,436,717,757,847,1039,581,708,847
335,433,715,719,847,1039,580,704,847
335,448,719,719,847,1039,585,713,843
335,440,719,753,847,1039,581,704,783
335,433,719,753,847,1039,581,713,845
335,432,719,719,847,1039,580,704,847
335,436,719,753,847,1039,581,708,783
335,436,719,756,847,1039,586,709,847
335,432,717,719,847,1039,580,709,847
335,437,719,757,847,1039,581,709,847
335,440,719,757,847,1039,581,715,847
335,441,719,757,847,1039,581,704,847
335,436,719,757,847,1039,582,708,847
335,436,719,757,847,1039,586,709,847
335,437,719,757,847,1039,587,708,847
335,437,719,757,847,1039,580,708,847
335,440,719,757,847,1039,581,715,847
335,436,719,768,847,1039,581,715,847
335,448,719,719,847,1039,583,704,847
335,436,719,768,847,1039,581,713,847
335,440,719,768,847,1039,581,715,847
335,436,719,757,847,1039,581,715,847
335,436,719,756,847,1039,585,714,847
335,448,719,768,847,1039,580,713,847
335,440,719,719,847,1039,581,715,847
335,448,719,768,847,1039,587,715,847
335,448,719,768,847,1039,587,714,847
335,441,719,757,847,1039,581,715,847
335,436,719,757,847,1039,581,713,847
335,436,719,768,847,1039,587,713,847
335,440,719,768,847,1039,581,713,847
335,441,719,757,847,1039,587,705,847
335,440,719,757,847,1039,581,713,847
335,448,719,757,847,1039,586,713,847
335,437,719,757,847,1039,580,708,847
335,440,719,757,847,1039,586,715,847
335,441,719,757,847,1039,587,715,847
335,448,719,768,847,1039,581,713,847
335,440,719,768,847,1039,587,713,847
615,624,719,719,847,1039,587,713,847
335,437,719,768,847,1039,580,715,783
335,440,719,757,847,1039,581,714,847
335,440,719,768,847,1039,581,709,847
335,440,719,757,847,1039,587,708,847
335,440,719,752,847,1039,581,713,847
335,440,719,757,847,1039,587,704,847
615,624,719,754,847,1039,581,709,847
335,436,719,719,847,1039,581,712,847
335,441,719,756,847,1039,577,713,845
335,440,719,719,847,1039,580,705,843
335,440,715,719,847,1039,580,708,843
335,437,713,719,847,1039,587,708,783
335,436,717,719,847,1039,580,705,843
335,441,719,719,847,1039,591,713,783
335,463,901,719,847,1039,576,708,783
335,440,713,719,896,1039,527,719,901
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,61967,53263,65535,65535,52751,53775
49679,56847,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
65535,65535,65535,65535,65535,65535,65535,65535,65535
